Sample,Top [cm],Bottom [cm],Top Depth [m],Bottom Depth [m],Zone name (short),Preservation,Group Abundance,Calcidiscus leptoporus,Calcidiscus macintyrei,Catinaster coalitus,Coccolithus miopelagicus,Coccolithus pelagicus,Coronocyclus nitescens,Cyclicargolithus floridanus,Discoaster adamanteus,Discoaster asymmetricus,Discoaster bellus,Discoaster berggrenii,Discoaster bollii,Discoaster brouweri,Discoaster calcaris,Discoaster calculosus,Discoaster deflandrei,Discoaster druggii,Discoaster exilis,Discoaster hamatus,Discoaster kugleri,Discoaster loeblichii,Discoaster moorei,Discoaster neohamatus,Discoaster pentaradiatus,Discoaster petaliformis,Discoaster prepentaradiatus,Discoaster quinqueramus,Discoaster spp.,Discoaster surculus,Discoaster tamalis,Discoaster triradiatus,Discoaster variabilis,Florisphaera profunda,Helicosphaera carteri,Helicosphaera sellii,Minylitha convallis,Nicklithus amplificus,Pontosphaera spp.,Reticulofenestra pseudoumbilicus,Reticulofenestra sp. (5-7 microns),Reticulofenestra spp. small,Rhabdosphaera spp.,Scyphosphaera spp.,Sphenolithus abies,Sphenolithus conicus,Sphenolithus dissimilis,Sphenolithus heteromorphus,Sphenolithus moriformis,Syracosphaera spp.,Triquetrorhabdulus rugosus,Umbilicosphaera sibogae,Comments,Shore File Links,File Data,Exp,Site,Hole,Core,Type,Section,A/W,eodp_id
349-U1433A-1H-CC-PAL-NANNO,0,5,8.85,8.9,NN21,VG [P33],A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,F,,,,,,,,,,,,,,,,,,"Reworked species: D. pentaradiatus, D. bergrenni, sphenoliths",,,349,U1433,A,1,H,CC,PAL,9ad2846b0a2fed0f6baf846c90e11f67
349-U1433A-2H-CC-PAL-NANNO,0,5,16.21,16.26,NN21,C,G,C,,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,C,F,,,,,,,,,,R,,,,,C,,C,Mixture of good to medium preservation,,,349,U1433,A,2,H,CC,PAL,c7eb4d614fecb3b0fb27b9cca4c3cbe2
349-U1433A-3H-CC-PAL-NANNO,0,10,27.47,27.57,NN21,G [P33],A,C,,,,,,,,,,,,R,,,,,,,,,,,,,,,R,,,,,A,F,,,,R,,,,C,,,,,,,C,,C,"Mixture of good to medium preservation, G. oceanic >5.5 Frequent",,,349,U1433,A,3,H,CC,PAL,c231d53bb18728bb0e08ee9e6aeccd33
349-U1433A-4H-CC-PAL-NANNO,0,6,37.19,37.25,NN21,G [P33],A,C,R,,,R,,R,,,,,,R,,,,,,,,,,,,,,,,,,,,A,F,,,,R,,,,C,,,,,,,C,,C,"Mixture of good to medium or poor preservation, G. oceanic >5.5 Frequent",,,349,U1433,A,4,H,CC,PAL,1dc4b2d82cc652d49fb6810acc4d0dc7
349-U1433A-5H-CC-PAL-NANNO,0,2,37.4,37.42,NN21,G [P33],A,C,,,,R,,R,,,,,,R,,,,,,,,,,,,,,,,,,,,A,C,,,,R,,,,F,,,,,,R,C,,C,"Mixture of good to medium preservation, G. oceanic >5.5 Frequent
Reworked >5.5u Gephyrocapsa spp.(R)",,,349,U1433,A,5,H,CC,PAL,795cbbee0238c6d3a35147f8ad85d0aa
349-U1433A-6H-CC-PAL-NANNO,0,7,56.33,56.4,NN21,G [P33],A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,C,,,,R,,,,C,,,,,,,C,,C,"Mixture of good to medium preservation, G. oceanic >5.5 Frequent",,,349,U1433,A,6,H,CC,PAL,295d83a881faabdbc0c5f25383a5274c
349-U1433A-7H-CC-PAL-NANNO,0,5,66.35,66.4,NN21,M [P33],C,F,,,,,,,,,,R,,R,,,,,,,,,,,,,,,,,,,,C,F,,,,,F,,,,,,,,,,F,,F,Mixture of medium to poor preservation,,,349,U1433,A,7,H,CC,PAL,3ece90d56639ec81dbe2c7c133dcaf01
349-U1433A-8H-7-PAL-NANNO,0,5,75.25,75.3,NN21,G [P33],A,C,R,,,,,R,,,,,,,,,,,,,,,,,,,,,,,,,,A,C,,,,R,R,,,F,R,R,,,,,C,,C,"Mixture of good to medium preservation, G. oceanic >5.5 Frequent",,,349,U1433,A,8,H,7,PAL,b95d1596aff48c481ba9a297c8ffed07
349-U1433A-9H-CC-PAL-NANNO,0,5,79.55,79.6,NN20 - NN21,G [P33],C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,F,,,,,,,,,,,,,,,,,F,Reworked species: C. miopelagicus,,,349,U1433,A,9,H,CC,PAL,ae05867c3a9ac38878f1e24250592fe1
349-U1433A-10H-CC-PAL-NANNO,0,5,93.15,93.2,NN20,G [P33],F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,F,"Reworked species: Sphenolithus abies, D. pentaradiatus; more clay minerals, less nannos",,,349,U1433,A,10,H,CC,PAL,8031d62cd8ed3058c77789ee71620e62
