Sample,Top [cm],Bottom [cm],Top Depth [m],Bottom Depth [m],Datum name,Datum type,Datum comment,Datum age average [Ma],Zone name (short),Zone name,Zone comment,Upper boundary age av. [Ma],Lower boundary age av. [Ma],Preservation,Group Abundance,Anthocyrtidum ophirense,Anthocyrtidium sp.,Anthocyrtidium zanguebaricum,Acrobotrys tritubus,Acrosphaera collina,Acrosphaera spinosa (=Collosphaera spinosa),Actinomma arcadophorum,Actinomma medianum,Amphirhopalum ypsilon,Anomalacantha dentata,Anthocyrtidium angulare,Anthocyrtidium ehrenbergi,Anthocyrtidium jenghisi,Anthocyrtidium pliocenica,Astrophacus sp.,Axoprunum stauraxonium,Botryostrobus auritus/australis,Botryostrobus aquilonaris,Botryostrobus miralestensis,Buccinosphaera invaginata,Calocyccletta costata,Calocycletta caepa,Calocycletta dadara,Calocycletta virginis,Carpocanistrum sp.,Carpocanopsis bramlettei,Carpocanopsis cristata,Cenosphaera sp.,Collosphaera huxleyi,Collosphaera macropora,Collosphaera tuberosa,Cycladophora davisiana,Cyrtocapsella cornuta,Cyrtocapsella japonica,Cyrtocapsella tetrapera,Diartus hughesi,Diartus petterssoni,Dictyocoryne ontongensis,Dictyocorine truncatum,Dictyocoryne profunda,Dicymocyrti laticonus,Didymocyrtis antepenultima,Didymocyrtis avita,Didymocyrtis laticonus,Didymocyrtis mammifera,Didymocyrtis penultima,Didymocyrtis prismatica,Didymocyrtis sp.,Didymocyrtis tetrathalamus tetrathalamus,Didymocyrtis tubaria,Didymocyrtis violina,Dorcadospyris alata,Dorcadospyris forcipata,Eucecryphalus sp.,Euchitonia elegans/furcata group,Eucyrtidium acuminatum,Eucyrtidium diaphanes,Eucyrtidium hexagonatum,Gyraffospyris angulata,Heliodiscus asteriscus,Hexacontium laevigatum,Hymeniastrum euclidis,Lamprocyclas marytalis,Lamprocyrtis neoheteroporus,Larcospira minor,Larcopyle quadrangula,Liriospyris reticulata,Liriospyris parkerae,Liriospyris stauropora,Lithopera bacca,Lithopera neotera,Lithopera renzae,Lithopera Thomburgi,Lophospyris pentagona hyperborea,Lophospyris pentagona pentagona,Lychnodictyum audax,Ommatartus tetrathalamus,Otosphaera auriculata,Phormospyris stabilis,Phormospyris stabilis stabilis,Phormostichoartus corbula,Phormostichoartus doliolum,Phormostichoartus fistula,Phorticium pylonium,Pterocanium praetextum,Pterocanium prismatium,Pterocanium trilobum,Pterocorys campanula,Pterocorys zancleus,Siphocampe corbula (=Lithocampe corbula),Siphonosphaera martensi,Siphonosphaera polysiphonia,Siphostichartus corona,Solenosphaera omnitobus omnitobus,Solenosphaera omnitobus procera,Solenosphaera quadrata,Spongaster berminghami,Spongaster klingi,Spongaster pentas,Spongaster tetras tetras,Spongocore puella,Spongopyle osculosa,Stichocorys delmontensis,Stichocorys johnsoni,Stichocorys peregrina,Stichocorys wolffii,Stylodictya arachnia,Stylatractus universus,Stylodictya sp.,Stylodictya validispina,Stylochlamidium  venustum,Tetrapyle octacantha,Theocorythium trachelium trachelium,Theocorythium vetulum,Zygocircus sp.,Comments,Shore File Links,File Data,Exp,Site,Hole,Core,Type,Section,A/W,eodp_id
349-U1433B-2R-CC-PAL-RADS,0,5,187.79,187.84,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,2,R,CC,PAL,c1e60417488f3d140b75d043b2fcfad0
349-U1433B-3R-CC-PAL-RADS,0,5,197.13,197.18,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,3,R,CC,PAL,a49b88e9c79bdfbddb76a7179287a2e4
349-U1433B-4R-CC-PAL-RADS,0,11,205.74,205.85,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,4,R,CC,PAL,9f01c0137ca171c8f6d6619d63899ac2
349-U1433B-5R-CC-PAL-RADS,0,11,220.52,220.63,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,5,R,CC,PAL,852a123a47638651d8ee067adb2672d6
349-U1433B-6R-CC-PAL-RADS,0,11,229.07,229.18,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,6,R,CC,PAL,513d926b01f2747b1812e899025b39ac
349-U1433B-7R-CC-PAL-RADS,0,10,237.84,237.94,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,7,R,CC,PAL,9dbf17a3c7908a32fec82d96bb01c811
349-U1433B-8R-CC-PAL-RADS,0,12,249.28,249.4,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,8,R,CC,PAL,b96fefc6fc3605a2178695d3faf66e21
349-U1433B-9R-CC-PAL-RADS,0,13,258.65,258.78,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,9,R,CC,PAL,ad69907d1f100a3c7139b7427f717644
349-U1433B-10R-CC-PAL-RADS,0,11,268.89,269.0,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,10,R,CC,PAL,ba6c97c32fd251bc5e1694610599a773
349-U1433B-11R-CC-PAL-RADS,0,11,275.05,275.16,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,11,R,CC,PAL,727cd5e96042bbc4d33aa3daf66b8a73
349-U1433B-12R-CC-PAL-RADS,0,10,286.14,286.24,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,12,R,CC,PAL,004c6903c60c4642cfd480f364930810
349-U1433B-13R-CC-PAL-RADS,0,10,299.2,299.3,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,13,R,CC,PAL,daa76aee710c7f182b83a291925e0e2f
349-U1433B-14R-CC-PAL-RADS,0,10,309.0,309.1,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,14,R,CC,PAL,49aaf6d4847546ff9d2573e5acac411f
349-U1433B-15R-CC-PAL-RADS,0,5,317.66,317.71,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,15,R,CC,PAL,9ed20b5a86a12da5bf89606576ae8929
349-U1433B-16R-CC-PAL-RADS,0,5,328.43,328.48,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,16,R,CC,PAL,d49136bd2488d1a0e5384d27754005f5
349-U1433B-17R-CC-PAL-RADS,0,6,338.3,338.36,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,17,R,CC,PAL,8d4d02cf614154860c3975b498c095eb
349-U1433B-18R-CC-PAL-RADS,0,5,345.76,345.81,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,18,R,CC,PAL,f3ad7334b312032b6db1327759f8aaa3
349-U1433B-19R-CC-PAL-RADS,0,5,355.91,355.96,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,19,R,CC,PAL,cdcad33e05737cb31b2c99d7fc056124
349-U1433B-20R-CC-PAL-RADS,0,5,367.31,367.36,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,20,R,CC,PAL,b3183d5873e15c995531705d9a809aea
349-U1433B-21R-CC-PAL-RADS,0,5,377.54,377.59,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,21,R,CC,PAL,5151289f529aef9844c4e789b8c505cf
349-U1433B-22R-CC-PAL-RADS,0,5,383.07,383.12,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,22,R,CC,PAL,c9217ca3b5023e41435b406b77d86447
349-U1433B-23R-CC-PAL-RADS,0,5,393.59,393.64,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,23,R,CC,PAL,5094f40fde3657fe629e3a5fb128c8c5
349-U1433B-24R-CC-PAL-RADS,0,5,404.18,404.23,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,24,R,CC,PAL,a4e5548acecd080f3d2ad903f4f9c841
349-U1433B-25R-CC-PAL-RADS,0,5,415.69,415.74,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,25,R,CC,PAL,ad563e8509830b4a5d6aa23a4b748ae6
349-U1433B-26R-CC-PAL-RADS,0,12,424.82,424.94,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,26,R,CC,PAL,09cfec17b74b10171ef3b308a6ca53c0
349-U1433B-27R-CC-PAL-RADS,0,12,431.91,432.03,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,27,R,CC,PAL,ce322a45a8f45716014928fd95788fff
349-U1433B-28R-CC-PAL-RADS,0,12,441.87,441.99,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,28,R,CC,PAL,442e869c30afdd588b50b1e46eb160c7
349-U1433B-29R-CC-PAL-RADS,0,12,453.36,453.48,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,29,R,CC,PAL,25c19bddb11fd82acd36bd5b38042ad6
349-U1433B-30R-CC-PAL-RADS,0,10,463.43,463.53,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,30,R,CC,PAL,a63facc59ad7a17b38b2aef7ba746064
349-U1433B-31R-CC-PAL-RADS,0,12,474.31,474.43,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,31,R,CC,PAL,c93f64042edf37ef6883b53f9e1af565
349-U1433B-32R-CC-PAL-RADS,0,13,482.79,482.92,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,32,R,CC,PAL,ee2ea45410220d462c79ce7d5c2a0520
349-U1433B-33R-CC-PAL-RADS,0,11,491.59,491.7,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,33,R,CC,PAL,e7880188dd208f1b1f8ef4e2a6a5bac7
349-U1433B-34R-CC-PAL-RADS,0,11,499.3,499.41,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,34,R,CC,PAL,1206a5bcf5b30e1fa2cad16d9406f2fe
349-U1433B-35R-CC-PAL-RADS,0,7,510.44,510.51,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,35,R,CC,PAL,2d8f38251903e52cfd5e66139e091f12
349-U1433B-36R-CC-PAL-RADS,0,7,520.74,520.81,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,36,R,CC,PAL,c232800672b90d25326f12478ffb7987
349-U1433B-37R-CC-PAL-RADS,0,8,530.51,530.59,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,37,R,CC,PAL,e8fb6bd97ef3f555b515b85dc002f673
349-U1433B-38R-CC-PAL-RADS,0,6,539.46,539.52,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,38,R,CC,PAL,1ce35206e8213bcaa5c48b3589ca3e8d
349-U1433B-39R-CC-PAL-RADS,0,7,551.47,551.54,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,39,R,CC,PAL,836335fcedbf96a121ca09ea24b28c03
349-U1433B-40R-CC-PAL-RADS,0,9,561.73,561.82,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,40,R,CC,PAL,c490ebf922afad791207e63b19deaf1e
349-U1433B-41R-CC-PAL-RADS,0,12,569.82,569.94,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,41,R,CC,PAL,7669440d77a2b55c259b7ade2f119808
349-U1433B-42R-CC-PAL-RADS,0,9,580.86,580.95,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,42,R,CC,PAL,d29d96b233aec7379f17838b80ab8e91
349-U1433B-43R-CC-PAL-RADS,0,6,590.68,590.74,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,43,R,CC,PAL,2dc48b49d3e6327139654c5f7e07ea9a
349-U1433B-44R-CC-PAL-RADS,0,13,598.24,598.37,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,44,R,CC,PAL,4a108dee0f55b52ac446d6575410b53c
349-U1433B-45R-CC-PAL-RADS,0,12,608.42,608.54,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,45,R,CC,PAL,a605a146bcc4f20fc9e6845fc142a7f9
349-U1433B-46R-CC-PAL-RADS,0,10,617.31,617.41,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,46,R,CC,PAL,63e8402cf8dae98c0bdad99ccc9426cd
349-U1433B-47R-CC-PAL-RADS,0,8,622.65,622.73,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,47,R,CC,PAL,f60265b9e6af2cc09e459a4a1804938e
349-U1433B-48R-CC-PAL-RADS,0,12,633.22,633.34,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,48,R,CC,PAL,5d2da19beb996e0481bb98592d910576
349-U1433B-49R-CC-PAL-RADS,0,9,643.67,643.76,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,49,R,CC,PAL,557e0d1af26439a212faab1fa57ff06f
349-U1433B-50R-CC-PAL-RADS,0,17,653.47,653.64,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,50,R,CC,PAL,1eacb7b1e919d1354cb7e57a847582b2
349-U1433B-51R-CC-PAL-RADS,0,21,664.3,664.51,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,51,R,CC,PAL,113d4d2f50e16b176454321f93dae199
349-U1433B-52R-CC-PAL-RADS,0,6,672.0,672.06,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,U1433,B,52,R,CC,PAL,a0a1dcba56ed895a2a752080193957d4
