leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
46,396,B,4,1,0.0,150.50,150.50,  150.61,"SCHMINCKE, H.",SEDIMENT,,,,,,,,,,,
46,396,B,4,1,11.0,150.50,150.61,  150.85,"SCHMINCKE, H.",APHYRIC BASALT,"PCE 1 (13-17), 2 (22-27), 3 (30-35)","APHYRIC,GLASSY-VARIOLITIC RIND IN PCE 1,NO GLASS IN PCE 2, SMALL GLASS CRUST AND VARIOLITIC BANDS IN PCE 3",,EXT OCHRE-BROWN COLOR,,"     <.5   <1          CARB,CLAY comments : PCE 2 HAS MORE AND LARGER VESICLES,CLAY?",OL         <1 | PLAG comments : ID UNCERTAIN FOR PLAG,,PALAG                  GLASS | FE.HYDRX | MN.OX comments :  MN STAINS | IDDINGS                OL,,
46,396,B,4,1,35.0,150.50,150.85,  151.20,"SCHMINCKE, H.",SIDEROMELANE-PALAGONITE-CARBONATE BRECCIA,"PCE 4 (35-52), 5 ( 59-67), 6 (73-77)","PALAG GLASS FRAGMENTS CA .5 - 2CM DIAMETER, ANGULAR-PCE 4, ONE 4CM ANGULAR PILLOW RIND FRAGMENT IN PCE 6,FRAGMENT OF PCE 4 HAS PILLOW RIND, PCE 5 IS COARSER GRAINED",WHITE-GREY FINE-GRAINED CARB VEINS,,,,, comments : YELLOW PARTLY RECRYSTALLIZED LIMESTONE MATRIX,CARB | PALAG comments :  FRAGMENTS IN PCE 5 COMPLETELY PALAGONITIZED,,
46,396,B,4,1,70.0,150.50,151.20,  151.70,"SCHMINCKE, H.",OL SPARSELY PHYRIC BASALT,"PCE 6 (73-77), 7 (82-91), 8 (96-99), 9 (102-107), 10 (113-115)","MASSIVE THICK PILLOW, PCE 9 WELL-CRYSTALLIZED, PCE 10 IS APHYRIC,PCE 7 HAS 10 CM PILLOW EDGE (GLASS,VARIOLITE,ETC.),BIG PLAG? PHENO IN PCE 10","PCE 7 HAS PALAGONITIZED SIDEROMELANE BRECCIA WITH CARB MATRIX ALONG ONE EDGE,PIECE 9 HAS CONCENTRIC ALTERATION ZONES AND THIN CARB VEIN,PCE 10 HAS CARB VEIN","FRESH DARK,PCE 7 ALTERED ALONG FRACTURE,PCE 8 MARGINALLY ALTERED,PCE 9 CENTER FRESH",,"           <1          CLAY,CARB comments : PCE 9 AND 10,VESICLES IN PCE 9 PARTLY FILLED",      OL   <1,,,,
46,396,B,4,1,120.0,150.50,151.70,  152.00,"SCHMINCKE, H.",PILLOW LAVAS TO CARBONATE BRECCIAS,"PCE 11 (117-123), 12 (126-132), 13 (135-140), 14 (142-146)","LARGE PILLOW RIND FRAGMENT WITH GLASSY EDGE IN PCE 12 AND 13,PCE 13 HAS PALAGONITIZED SIDEROMELANE BRECCIA WITH CARB MATRIX AT EDGE,PCE 14 HAS LARGE FRESH SIDEROMELANE-VARIOLITE FRAGMENT","PCE 11 BANDED-A LITTLE PALAGONITE ALONG CRACKS,PCE 12.ALTERATION ALONG CRACKS",,CARBONATE MATRIX IN PCE 14,"                       SULFIDE          IRREGULAR comments : PCE 12 AND 13,ID UNCERTAIN FOR SULFIDE",OL         <1 comments : PCE 11 AND 14,,,,
46,396,B,4,2,0.0,150.50,152.00,  152.95,"SCHMINCKE, H.",MASSIVE BASALT,"PCE 1 (0-7),2 (11-13), 6 (35-40), 10 (65-19), 11 (72-75), 14 (92-95)","MASSIVE DARK BASALT-WELL CRYSTALLIZED,ONE PLAG-OL GLOMEROCRYST (3MM) IN PCE 2, SID-PAL-CARB VEINLET ABOUT 1-5 CM IN PCE 14",,"FRESH PCE 14 MODERATELY ALTERED BROWN TO DARK BASALT, PCE 1 HAS IRREGULAR BROWN ALTERATION",,"                                        IRREGULAR comments : PARTLY FILLED IN PCE 1+2+11,SMALL AND NOT FILLED IN PCE 6,SOME FILLED IN PCE 11,PCE 14 IS VESICULAR |                        CARB             SPHERICAL comments : PCE 10","      OL   <1 comments : MICROPHENOS IN PCE 1,ONE PLAG-OL GLOMEROCRYST 3MMIN PCE 2 | OL         <1      .5-1 comments : PCE 6+11 | OL                  1.5 comments : PCE 14,PARTLY IDDINGSITIZED | PLAG                1-2", comments : WELL-CRYSTALLIZED GROUNDMASS IN PCE 6,"CARB comments :  MARGINAL AREAS WEAKLY ALTERED TO BROWN CARB COATING ON PCE 6,CARBONATE CRUST ON PCE 10",,
46,396,B,4,2,15.0,150.50,152.15,  152.88,"SCHMINCKE, H.",PILLOW RIND,"PCE 3 (15-21), PCE 4(26-29), 5 (32-34), 7 (42-44), 8 (47-49), 9 (53-63), 12 (79-83), 13 (87-89)","GLASSY TO VARIOLITIC CRUST-PARTLY PALAGONITIZED IN PCE 3+7, PCE 5 IS GLASSY TO VARIOLITIC BASALT,PCE 8 IS GLASSY BASALT WITH CARB RIND,VARIOLITIC ZONE WELL DEVELOPED IN PCE 12","IRREGULAR PALAGONITE-CARBONATE BRECCIA IN PCE 3+9, CARB MICROVEINLETS IN ANTERIOR OF PCE 3,PARTIALLY PALAGONITIZED GLASS FRAGMENTS (1-2CM) IN GREY CARB MATRIX BRECCIA IN PCE 4,PCE 9 BRECCIATED AND VEINED, SID-PAL-CARB VEINLETS IN PCE 12","FRESH PCE 4+5+7+8+13 | MOD PCE 3+9+12,BROWN ALTERATION ALONG CARB MICROVEINLETS IN ANTERIOR OF PCE 3,GLASS OF PCE 3 IS QUITE FRESH LOCALLY,IRREGULAR BROWN ALTERATION IN PCE 5,INTERIORS OF GLOMEROCRYSTS BROWN ALTERED IN PCE 7,BROWN ALTERATION AROUND CARB-FILLED VEINS IN PCE 9,PCE 12 IS DARK+MASSIVE+FRESH EXCEPT NEAR SID-PAL-CARB VEINLETS",,"                                        IRREGULAR comments : PARTLY FILLED IN PCE 5,VESICLES REPORTED IN PCE 5 ONLY","OL         <1 comments : PHENOS IN PCE 3+5+7+9+12+13 ONLY,SPARSE OL(IDDINGS?)+PLAG? IN PCE 3,OL-PLAG GLOMEROCRYST(1MM) IN PCE 5+7,OL FRESH IN PCE 9 | PLAG       <1 comments : PCE 9+12+13,PLAG GLOMEROCRYSTS ELONGATE IN PCE 9,PLAG+OL PHENOS ABOUT 1 MM IN PCE 12",,PALAG | CARB comments :  CARB RIND ON PCE 8,,
46,396,B,5,1,4.0,157.00,157.04,  158.04,"HONNOREZ, J.",APHYRIC PILLOWED BASALT,"PCE 1A (3-13), 1B (14-21), 2 (24-26), 3 (30-37), 4 (41-44), 5 (47-49), 6 (52-56), 7 (57-67), 8A (70-76),8B (76-82), 9 (85-90), 10A (93-99), 10B (100-104)","APHYRIC,8 MM THICK FRESH (PALAGONITIZED ALONG CRACKS)GLASS IN PCE 1B,SUBVARIOLITIC TEXTURE (0.5MM DIAM) WITH THIN ROPEY SURFACE IN PCE 5, GLOMEROPHYRIC AGGREGATES OF PLAG IN PCE 7,PCE 9 | IN LOWER RIGHT IS 0.8 CM THICK GLASS RIND WITH PALAG ALONG THE CRACKS,5 MM THICK GLASS RIND RIMMED BY A 1 MM PALAGONITIZED GLASS BAND AGAINST THE INDURATED OOZE VEIN IN PCE 10,PCE 3 IS ZONED FROM GRAY INNER CORE TO LIGHT GRAY (3 MM THICK TO DARK GRAYISH BROWN TO LIGHT YELLOWISH BROWN OUTERMOST ZONE),ANGULAR BASALT FRAGMENT WITH DARK GRAY TO YELLOWISH BROWN ZONATION+BROWN TO REDDISH BROWN PALAGONITED GLASS DISPLAYING VERY FINE REGULAR ZONATION-IMBEDDED IN A LIGHT GRAY TO VERY PALE BROWN  INDURATED CARBONATE CEMENTING ANGULAR PALAGONITIZED GLASS FRAGMENT IN PCE 4","CRACKS FILLED WITH MATCHING WALL VEINS (TO 3MM WIDE) BRANCHING INTO EACH OTHER AND FORMING A STOCKWORK IM PCE 1A,VEINS MADE UP OF CARBONATES AND LOCALLY ZEOLITES-OFTEN ZONED WITH ZEOLITIC PART CLOSE TO HOST ROCK IN PCE 1A,SMALL ANGULAR ROCK FRAGMENTS CEMENTED IN VEINS IN PCE 1A,VEINS ARE LOCAL IN PCE 1B,PCE 2 IS PALAGONITIZED ALONG CRACKS,PCE 3 IS CRACKED,PCE 3 HAS THIN (<1MM THICK) IRREGULAR VEIN OF ZEOLITES CEMENTING VERY SMALL FRAGMENTS OF PALAGONITIZED GLASS AND UNIDENTIFIED BLACK MATERIAL (GLASS?),ONE 3MM THICK ZONED (ZEOLITE TO CARB) VEIN WITH PALAGONITIZED GLASS-ANGULAR FRAGMENTS TO 1MM IN LENGTH IN PCE 3,PCE 8 IS CRACKED BASALT WITH DARK GRAY INNER CORE OF FRESH BASALT SURROUNDED WITH 0.7 TO 1CM THICK LIGHT BROWNISH GRAY TO DARK BROWNISH GRAY ALTERATION BAND -BAND IS PARALLEL TO BUT NOT CENTERED ON THE CRACKS-THE CRACKS ARE FILLED WITH TO 2MM THICK VEINS OF ZEOLITES AND CALCITE (?) CEMENTING RARE ANGULAR FRAGMENTS OF PALAGONITIZED GLASS,FILLED CAVITIES WITH IRREGULAR SHAPED IN PCE 9,INDURATED OOZE VEIN IN PCE 10 IS 1 CM THICK AND CONTAINS SMALL PALAGONITE GLASS FRAGMENTS,IN PCE 10 THE BASALT IS CRACKED AND THE ALTERATION FOLLOWS THE FISSURES LEAVING GRAY (UNALTERED?) CORE:     TO.5               ZEOL             ROUNDED TO                                         IRREGULAR % PCE 1A,MYAROLITIC,GENERALLY SMALLER THAN .5MM, % SOME SMALL ABUNDANT VESICLES FILLED WITH ZEOLITES % IN PCE 2","MOD PCE 10 IS GRAY PARTLY ALTERED TO VERY PALE BROWN BASALT,PCE 6 IS ALTERED LIGHT BROWNISH GRAY TO GRAY BASALT,PCE 5 IS ALTERED LIGHT BROWNISH GRAY, PCE 1A IS PALE YELLOW BROWN TO PALE GRAY MOD ALTERED BASALT WITH CLOUDY TRANSITIONS BETWEEN GRAY AND BROWN COLOR ZONES,IN PCE 7 FEW INTERSERTAL GLASS-UNALTERED IN FRESH PART- PALAGONITIZED IN ALTERED ZONE | FRESH PCE 9 IS FRESH,COLOR IS DARK GRAY","MANGANESE STAINS ON FISSURE SURFACE OF PCE 1A+10, CONTACT BETWEEN FINE INDURATED CARB OOZE AND DARK GRAY BASALT THROUGH 1 TO 3 CM THICK ZONE OF PALE BROWN GRAYISH BROWN ALTERED BASALT","      <1                                ROUNDED comments : PCE 3 |     <0.5 comments : ABUNDANT IN PCE 6+8 |     TO 1               ZEOL             IRREGULAR comments : PCE 7,LOCATED IN ZONE PARALLEL TO THE CONTACT BUT WITHIN THE FRESH BASALT |    .1-.2 comments : ABUNDANT IN PCE 9 |       .3","      OL         TO 1.5 comments : IDDINGSITIZED IN PCE 1A | OL              <1 comments : IDDINGSITIZED IN PCE 3,IN PLAG MICROLITIC MATRIXIN PCE 8 | OL       RARE       <.5 comments : PCE 10+2,ALTERED IN PCE 5+7,FRESH IN PCE 6 | OL                 .5-1 comments : PCE 9 | PLAG     RARE         2 comments : PCE 6,TO 1MM IN PCE 7 | PLAG               <0.5 comments : PCE 10",PLAG comments : MICROLITES IN PCE 1A+3+8,"CARB | ZEOLITE comments :  ZEOL XTLS BETWEEN ""ROPES"" IN PCE 5 | IDDINGS                OL | PALAG",,
46,396,B,5,1,104.0,157.00,158.04,  158.15,"HONNOREZ, J.",BASALTIC BRECCIA,PCE 11,BASALTIC FRAGMENTS ARE ANGULAR AND RANGE FROM 0.4 TO  > 40MM IN LENGTH,,"MOD AYISH BROWN,FREQUENT MN STAINS ON FISSURE RFACES",, 0.1-0.2                                IRREGULAR comments : ABUNDANT,"OL comments : FEW,SMALL,ALTERED TO IDDINGS",,IDDINGS                OL,,
46,396,B,5,1,115.0,157.00,158.15,  158.20,"HONNOREZ, J.",ALTERED BASALT,PCE 12,"1 FRESH(?) GLASSY RIND FRAGMENT-COATED WITH PALAG GLASS,BANDED TEXTURE BY ALTERATION PARALLEL TO THE GLASS RIND",VACUOLES,"MOD MPLE IS PART OF A BASALTIC BRECCIA WITH CARB ZEOLITE?) CEMENT,MN STAIN",,,OL,,,,
46,396,B,5,1,120.0,157.00,158.20,  158.32,"HONNOREZ, J.","SEDIMENT PCE 13 (123-125), 14 (127-133)",,,,,"INDURATED VERY PALE BROWN WITH FRAGMENTS OF PALAGONITIZED GLASS RIND ""GLUED"" ON SURFACE OF SAMPLE,THE SEDIMENT IS PROBABLY A CARB OOZE,PCE 14 HAS MORE ABUNDANT PALAGONITIZED GLASS RIND SHARDS",,,,,,
