leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id
49,410,,1,1,2.0,60.0,0.00,0.02,0.60,SHO, NANNO OOZE, 10YR7/3-VERY PALE BROWN,," 2-50CM MODE RATELY DEFORMED,50-60CM HIGHLY DISTURBED IN SPLITTIN G", FRAGMENT OF NEW CRUST AT 12CM,," LARGE WHOLE PTER OPOD -1CM LONG - AT 16CM,0.5CM DIAMETER BENTHIC FORA M AT 17CM - REMOVED FOR DICK POORE,COARSE FRAGMENTS OF PTEROPODS THROUGHOUT PROBABLY CONTRIBUTES TO SAND Y TEXTURE,FORAMS COMMON"," 25% DETRITAL,PTEROPODS:DIA CRIA TRISPINOSA -WARM WATER  RANGE 50DEGREES NORTH T O 35 DEGREES SOUTH MOST ABUNDANT IN 300-400M DEPTHS - JUNG DSDP LEG 15 REFERENCE", SOFT*,,d86baeba4235ea4fa9c5c2b154b49d85
49,410,,1,1,60.0,75.0,0.00,0.60,0.75,SHO, MARLY CALC OOZE," 10YR7/3-LIGHT GRAY,-BLACK,10YR5/ 3-BROWN", MOTTLED MODERATELY WITH 10YR7/3, MODERATE LY DEFORMED,,, FORAMS INCREASING TOWARDS BASE," COLOR 10YR5/3,SMOOTH,BLACK SAND FLECKS INCREASING TOWARDS BASE,GRADING INDICATES TURBIDITE,SANDY MUD AT BASE -NOT PURE SAND", SOFT*,,4c036bc206e7c45a11ee8dc2a6324a16
49,410,,1,1,75.0,114.0,0.00,0.75,1.14,SHO, SANDY OOZE, 10YR7/3-VERY PALE BROWN,," 75-100CM <1 GHTLY DEFORMED,100-114CM MODERATELY DEFORMED",,," LACKI NG PTEROPODS EXCEPT IN ONE LAYER AND OCCASIONAL FRAG MENTS ALONG LINER,AT 80CM - 0.5CM THICK PTEROPOD SAN D-GRAVEL LAYER   4 WHOLE PTEROPODS ON 1 HALF ALONE P LUS FRAGMENTS   PTEROPODS 0.5 BY 1CM AND BROWN",, SOF T*,,241f0f9eed6d2653611b0b11eab88ce0
49,410,,1,1,114.0,132.0,0.00,1.14,1.32,SHO, MARLY CALC OOZE," 10YR5/3-BROWN,10YR6/3-PALE BROWN ,10YR7/2-LIGHT GRAY", MOTTLED EXTENSIVELY WITH 10YR7 /2, MODERATELY DEFORMED,,,," COLOR 10YR5/3 TO 10YR6/3, LIKE UNIT AT 60-75CM", SOFT*,,1d71bef98830c3125b204d5fa6f3322f
49,410,,1,1,132.0,150.0,0.00,1.32,1.50,SHO, MARLY OOZE," N6-MEDIUM LIGHT GRAY,N7-LIGHT GRAY,-B LACK",  NO MOTTLING, MODERATELY DEFORMED, LARGE E RRATIC 145-150CM, ERRATIC CONSISTS OF HORNBLENDE GA BBRO - PLAGIOCLASE AND HORNBLENDE, FORAMS," COLOR N 6 -N7 ,SANDY WITH BLACK GRAINS,POSSIBLY UPPER UNIT O F COARSER BASAL TURBIDITE AT TOP OF SECTION 2", SOFT,,9d5ff9e7f33f23efdbfd0894c78735cd
49,410,,1,2,0.0,19.0,0.00,1.50,1.69,SHO, CALC CLAY-MARLY OOZE," 5Y6/1-GRAY,5Y5/2-OLIVE GRAY ,N1-BLACK", SLIGHT MOTTLING WITH N1  17-19CM, HIGH LY DEFORMED,,, FORAMS SCATTERED THROUGHOUT," SANDY,CO ARSER AT BASE,TOP 5Y6/1,BASE 5Y5/2", SOFT*,,005fd5c619f46dbee0a0f3af9a58e905
49,410,,1,2,19.0,70.0,0.00,1.69,2.20,SHO, SMOOTH CLAY," 5Y6/1-GRAY,5Y5/2-OLIVE GRAY,5Y7/1-LI GHT GRAY,N4-MEDIUM DARK GRAY,5Y5/1-GRAY,N8-VERY LIGH T GRAY"," 19-48 CM SLIGHT MOTTLING WITH 5Y5/2,48-70C M MODERATELY MOTTLED   LAMINATED WITH 5Y5/2 AND 5Y6/ 1 AND N4 ,50-55CM AND 63-70CM LARGE MOTTLES OF 5Y5/1 ,66-70CM LARGE MOTTLE OF N8", HIGHLY DEFORMED, LAR GE 4X3X2CM ANGULAR LITHOGRAPHIC LIMESTONE ERRATIC AT 44-48CM,,," 19-48CM COLOR 5Y6/1,48-70CM COLOR 5Y7/1", SOFT*,,0a92ee7710e4cca9008d7a92a58fec64
49,410,,1,2,70.0,102.0,0.00,2.20,2.52,SHO, SILICA-RICH NANNO OOZE," 5GY6/1-GREENISH GRAY,N7-L IGHT GRAY,N5-MEDIUM GRAY"," 5GY6/1 AND  N7  EXTENSIV ELY MOTTLED TOGETHER,MODERATE MOTTLING OF N5  85-102 CM", HIGHLY DEFORMED,,,,, SOFT*,,5c600eb1f04e8bca6b3238cf6ae0a7d6
49,410,,1,2,102.0,150.0,0.00,2.52,3.00,SHO, SANDY CLAY," 5Y5/1-GRAY,5Y5/2-OLIVE GRAY,5Y6/1-GRA Y,5Y7/1-LIGHT GRAY,N8-VERY LIGHT GRAY"," 102-136CM E XTENSIVELY MOTTLED WITH 3 COLORS DOMINATING - 5Y5/1 5Y5/2 AND 5Y6/1,BURROWED UPPER AND LOWER CONTACTS A T 102-136CM,136-150CM MOTTLED WITH 5Y5/2", HIGHLY DE FORMED,,, SCATTERED FORAMS, 102-136CM SCATTERED DARK GRAINS - POSSIBLY PTEROPODS, SOFT*,,b9d914e8e7e4f8c132f09b63ee6a901b
49,410,,1,3,0.0,62.0,0.00,3.00,3.62,SHO, OOZE," 5Y7/1-LIGHT GRAY,N8-VERY LIGHT GRAY","  EXTE NSIVELY MOTTLED WITH N8,25-37 CM SLIGHTLY MOTTLED WI TH N8", MODERATELY DEFORMED,,, FORAMS COMMON THROUGH OUT, COLOR 5Y7/1, FIRMER*,,5e88140f363792985887e0afe07fb490
