leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
64,479,,1,1,0.0,135.0,0.00,0.00,1.35,JWN, MUDDY DIATOM OOZE, OLIVE BROWN, BEDDING, MODERATELY DISTURBED,  *,,,," SOUPY,BEGINS TO FIRM W/DEPTH, UPPER 40CM,FIRM GENERALLY BUT SOME GELATINOUS CONSISTENCY",
64,479,,1,2,0.0,65.0,0.00,1.50,2.15,JWN, DIATOM MUD, OLIVE, LAMINAE, SLIGHTLY DISTURBED,  *,,,, FIRMING UP SLIGHTLY, 22112220.3450
64,479,,1,CC,0.0,30.0,0.00,2.26,2.46,JWN, DIATOM MUD, OLIVE,,,  *,,,, SOUP, 22112220.3450
64,479,,3,1,0.0,150.0,12.50,12.50,14.00,JWN," DIATOM MUD,SILTY CLAY", OLIVE BROWN,,, GAS FEATURES FEATURES*,,,, FIRM GENERALLY UP UP BUT SOME GELATINOUS SECTIONS IN TOP,
64,479,,3,2,0.0,35.0,12.50,14.00,14.35,JWN, DIATOM MUD, OLIVE,, MODERATELY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT,
64,479,,3,2,40.0,65.0,12.50,14.40,14.65,JWN, DIATOM MUD, OLIVE,, MODERATELY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT,
64,479,,3,2,70.0,103.0,12.50,14.70,15.03,JWN, DIATOM MUD, OLIVE,, MODERATELY DISTURBED, GAS FEATURES FEATURES*,,,, SOFT,
64,479,,3,3,10.0,30.0,12.50,15.60,15.80,JWN, DIATOM MUD, OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, SOFT,
64,479,,3,3,35.0,49.0,12.50,15.85,15.99,JWN, DIATOM MUD, OLIVE BROWN, BEDDING, MODERATELY DISTURBED,  *,,,, SOFT,
64,479,,3,3,58.0,62.0,12.50,16.08,16.12,JWN, DIATOM MUD, OLIVE,, MODERATELY DISTURBED,  *,,,, SOFT,
64,479,,3,3,67.0,100.0,12.50,16.17,16.50,JWN, DIATOM MUD, OLIVE BROWN,, MODERATELY DISTURBED,  *,,,, SOFT,
64,479,,5,1,0.0,150.0,31.50,31.50,33.00,JWN, DIATOM MUD, OLIVE BROWN,, GREATLY DISTURBED, GAS FEATURES FEATURES*,,,," SOFT,FIRMS TOWARD BOTTOM OF THE CORE",
64,479,,5,2,0.0,124.0,31.50,33.00,34.24,JWN, DIATOM MUD, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,5,2,130.0,150.0,31.50,34.30,34.50,JWN, DIATOM MUD, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,5,3,0.0,110.0,31.50,34.50,35.60,JWN, DIATOM MUD, OLIVE BROWN,,, GAS FEATURES FEATURES*,,,," SOFT,SOME MORE COHESIVE PATCHES",
64,479,,5,4,0.0,59.0,31.50,36.00,36.59,JWN, DIATOM MUD, OLIVE BROWN,,,  *,, SHELL DEBRIS,, SOFT,
64,479,,5,4,64.0,71.0,31.50,36.64,36.71,JWN, DIATOM MUD, OLIVE BROWN,,,  *,,,, SOFT,
64,479,,5,4,80.0,150.0,31.50,36.80,37.50,JWN, DIATOM MUD, OLIVE BROWN, VARVE(?),,  *,,,, SOFT,
64,479,,5,5,0.0,56.0,31.50,37.50,38.06,JWN, DIATOM MUD, OLIVE BROWN, FRACTURING,, GAS FEATURES FEATURES*,,,," SOFT,SOMEWHAT COMPRESSED",
64,479,,5,CC,0.0,24.0,31.50,38.22,38.36,JWN, DIATOM MUD, OLIVE BROWN,,,  *,,,," SOFT,SOUP?",
64,479,,6,1,0.0,30.0,41.00,41.00,41.30,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,GRAYISH OLIVE", BEDDING, GREATLY DISTURBED,  *,,,, SOFT,
64,479,,6,1,40.0,150.0,41.00,41.40,42.50,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,GRAYISH OLIVE", BEDDING, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,6,2,0.0,16.0,41.00,42.50,42.66,JWN, MUDDY DIATOM OOZE," OLIVE BROWN,OLIVE",, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,6,2,17.0,92.0,41.00,42.67,43.42,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,6,2,96.0,110.0,41.00,43.46,43.60,JWN, MUDDY DIATOM OOZE, OLIVE BROWN,, GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,6,2,114.0,130.0,41.00,43.64,43.80,JWN, MUDDY DIATOM OOZE, OLIVE BROWN, TURBIDITES(?), GREATLY DISTURBED,  *,,,, SOFT, 22112220
64,479,,6,3,15.0,70.0,41.00,44.15,44.70,JWN, DIATOM SILTY CLAY, OLIVE BROWN,,,  *,,,, SOFT, 33213000.2220
64,479,,6,3,84.0,150.0,41.00,44.84,45.50,JWN, DIATOM SILTY CLAY, OLIVE BROWN,,,  *,,,, SOFT, 33213000.2220
64,479,,6,4,0.0,150.0,41.00,45.50,47.00,JWN, DIATOM SILTY CLAY W/SAND," OLIVE BROWN,GRAY"," BEDDING,TURBIDITES", GREATLY DISTURBED,  *,,,, SOFT, 33213000.2220
64,479,,6,5,0.0,20.0,41.00,47.00,47.20,JWN, DIATOM SILTY CLAY W/SAND," OLIVE BROWN,GRAY", BEDDING,,  *,,,, SOFT, 33213000.2220
64,479,,6,5,25.0,76.0,41.00,47.25,47.76,JWN, DIATOM SILTY CLAY W/SAND," OLIVE BROWN,GRAY", BEDDING,,  *,,,, SOFT,
