leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0294,Bolivina seminuda (q),2%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0294,Bolivina seminuda (q),17%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0294,Bolivina seminuda (q),30%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0311,Bolivina subadvena,20%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBOLI0312,Bolivina subadvena(q),1%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBRIZ0022,Brizalina argentea,10%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBUCC0010,Buccella sp.,1%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BBULM0111,Buliminella tenuata (q),3%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BCASI0223,Cassidulina tumida,3%,  ,1
64,479,,1,1,95.0,97.0,0.00,0.96,14,MATOBA,10/1982,64,BENTHIC FORAMINIFERA,,,,,NO AGE GIVEN,1038,BFURS0015,Fursenkoina cornuta,1%,  ,1
