leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding
33,317,B,1,1,0.0,150.0,0.00,0.10,1.60,, NANNO FORAM OOZE, 10YR7/4-GREYISH ORANGE, NO APP ARENT STRUCTURES, INTENSE DEFORMATION,,,,,, 11111221.1210
33,317,B,1,2,0.0,150.0,0.00,1.60,3.10,, NANNO FORAM OOZE, 10YR7/4-GREYISH ORANGE, NO APP ARENT STRUCTURES, INTENSE DEFORMATION,,,,,, 11111221.1210
33,317,B,1,3,0.0,150.0,0.00,3.10,4.60,, NANNO FORAM OOZE, 10YR7/4-GREYISH ORANGE, NO APP ARENT STRUCTURES, INTENSE DEFORMATION,,,,,, 11111221.1210
33,317,B,1,4,0.0,150.0,0.00,4.60,6.10,, NANNO FORAM OOZE, 10YR7/4-GREYISH ORANGE, NO APP ARENT STRUCTURES, INTENSE DEFORMATION,,,,,, 11111221.1210
33,317,B,1,5,0.0,150.0,0.00,6.10,7.60,, NANNO FORAM OOZE, 10YR7/4-GREYISH ORANGE, NO APP ARENT STRUCTURES, INTENSE DEFORMATION,,,,,, 11111221.1210
33,317,B,1,6,0.0,150.0,0.00,7.60,9.10,, FORAM NANNO OOZE, 10YR7/4-GRAYISH ORANGE,, INTENS E DEFORMATION,,,, SLIGHT FIRM 35-150 CM,, 11111221.1210
33,317,B,2,1,0.0,150.0,6.50,6.50,8.00,, FORAM NANNO OOZE," 10YR8/2-VERY PALE ORANGE,N9-WHI TE,N3-DARK GRAY", WHITE STREAKS, INTENSE DEFORMATIO N, DARK GRAY SPECKS AT 130 CM,,,, FIRM, 11111221.1210
33,317,B,2,2,0.0,150.0,6.50,8.00,9.50,, FORAM NANNO OOZE," 10YR8/2- ERY PALE ORANGE,N9-WHI L FORAM NANNO OOZE 10YR8/2-VERY PALE ORANGE,N9-WHI TE",, MODERATE DEFORMATION,,,, WHITE ZONES AT 30-40 CM AND 90 CM, SOME FIRMNESS, 00000000
33,317,B,2,3,0.0,150.0,6.50,9.50,11.00,, FORAM NANNO OOZE," 10YR8/2-VERY PALE ORANGE,N6,N9- WHITE",, INTENSE DEFORMATION,,,, N6 AND WHITE AT 68-76 CM,, 00000000
33,317,B,2,4,0.0,150.0,6.50,11.00,12.50,, OOZE," N9-WHITE,10YR8/2-VERY PALE ORANGE,-BLACK",, INTENSE DEFORMATION, SOME SMALL BLACK SPECKS OF ? IRON MANGANESE MATERIAL,,," WHITE 0-135 CM,VERY PALE ORANGE 135-150 CM",, 00000000
