leg,site,hole,core,section,top interval depth(cm),bottom interval depth (cm),coredepth(m),sample depth(m),total number of observed fossils,investigators name,publication date (month/year),dsdp initial report volume number,fossil group,group abundance,chemical overgrowth,chemical dissolution,mechanical preservations,age,page number reference,fossil code,fossil,fossil abundance,fossil preservation,record join code
67,498,A,2,CC,,,98.00,99.60, 3,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NCYCC0100,Cyclococcolithus leptoporus,RARE,  ,1
67,498,A,2,CC,,,98.00,99.60, 3,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NGEPH0060,Gephyrocapsa oceanica,RARE,  ,1
67,498,A,2,CC,,,98.00,99.60, 3,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NHELC0020,Helicosphaera carteri,RARE,  ,1
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NCOCO0300,Coccolithus pelagicus,RARE,  ,1
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NCYCC0050,Cyclococcolithus floridanus,FEW,  ,1
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NDISC0125,Discoaster deflandrei,FEW,  ,1
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NHELC0020,Helicosphaera carteri,TRACE,  ,1
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NRETI0180,Reticulofenestra pseudoumbilica,TRACE,  ,1
67,498,A,4,1,100.0,100.0,202.50,203.50, 6,MUZYLOV,11/1982,67,NANNOFOSSILS,FEW,,,,NO AGE GIVEN,394,NSPHN0140,Sphenolithus moriformis,FEW,  ,1
67,498,A,4,1,100.0,100.0,202.50,203.50, 2,MUZYLOV,11/1982,67,NANNOFOSSILS,RARE,,,,NO AGE GIVEN,394,NCYCC0100,Cyclococcolithus leptoporus,TRACE,  ,1
67,498,A,4,1,100.0,100.0,202.50,203.50, 2,MUZYLOV,11/1982,67,NANNOFOSSILS,RARE,,,,NO AGE GIVEN,394,NHELC0020,Helicosphaera carteri,TRACE,  ,1
