leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
38,343,,1,1,20.0,120.0,0.00,0.20,1.20,, TERRIGENOUS SANDY MUD, 5YR4/4-MODERATE BROWN, MA SSIVE AND STRUCTURELESS, SO UPY, SCATTERED SAND GRAINS,,,, SOFT, 33212000,139392bce975c13c789b7dbfec168412,38-343-1-1
38,343,,1,2,0.0,115.0,0.00,1.50,2.65,, TERRIGENOUS SANDY MUD, 10YR4/2-DARK YELLOWISH BRO WN, MASSIVE AND STRUCTURELESS, INTENSELY DISTURBED TO SOUPY, SCATTERED PEBBLES,,,, SOFT TO FIRM, 33212000,28ba240e0711122d733719741a3d3eba,38-343-1-2
38,343,,1,3,0.0,150.0,0.00,3.00,4.50,, TERRIGENOUS SANDY MUD," 10YR4/2-DARK YELLOWISH BRO WN,5YR3/2-GREYISH BROWN"," BLEBS OF POSSIBLE VOLCANIC ASH,SUGGESTION OF STRATIFICATION 135-150 CM", SOUPY TO INTENSEL Y DEFORMED, SCATT ERED SAND GRAINS AND CLAY CLASTS,,,, SOFT, 33212000,0e5957e64e715b179a9ef83ed9ccc849,38-343-1-3
38,343,,2,1,0.0,130.0,3.00,3.00,4.30,, TERRIGENOUS SANDY MUD, 10YR4/2-DARK YELLOWISH BRO WN, MASSIVE AND DEVOID OF STRATIFIED, COMPLETELY DEFORMED, SCATTERED IG NEOUS AND METAMORPHIC PEBBLES,,,, SOFT, 33212000,5bba95c7f169339e2c526f8173add367,38-343-2-1
38,343,,2,2,12.0,150.0,3.00,4.62,6.00,, TERRIGENOUS SANDY MUD, 10YR4/2-DARK YELLOWISH BRO WN, MASSIVE AND DEVOID OF STRATIFICATION, COMPLETELY DEFOR MED, SCATTERE D IGNEOUS AND METAMORPHIC PEBBLES,,, VOID 80-95 CM, SOFT, 00000000,6b833d454c1b1ee6e08653f8b2f2e26d,38-343-2-2
38,343,,2,3,0.0,63.0,3.00,6.00,6.63,, TERRIGENOUS SANDY MUD," 10YR4/2-DARK YELLOWISH BRO WN,5YR4/4-MODERATE BROWN"," 0-20 CM MASSIVE WITH NO I NTERNAL STRUCTURES BUT FAINT VERY THIN STRATA IN UPP ER PART,20-63 CM LAMINATED TO VERY THINLY STRATIFIED", MODERATELY DEFORMED, SCATTERED VERY FINE PEBBLES,,,, SOFT, 33212000,f016995390b9a47d0ea1fee7fc976b94,38-343-2-3
38,343,,2,3,63.0,92.0,3.00,6.63,6.92,, NANNO OOZE, 5Y6/1-LIGHT OLIVE GREY, MASSIVE, MODERATELY DISTURBED,,, FO RAMS,, SOFT TO FIRM, 00000000,ec70b4b915f530124392e9c37686b5df,38-343-2-3
38,343,,2,3,92.0,150.0,3.00,6.92,7.50,, TERRIGENOUS SANDY MUD," 5Y4/2-OLIVE GREY,10YR4/2-D ARK YELLOWISH BROWN,5YR3/4-MODERATE BROWN",, INTENSELY DEFORMED BY FLOWAGE AND BRECCIATED,,,, ORIGINAL LY PROBABLY INTERLAMINATED AND VERY INTERSTRATIFIED, SOF T TO FIRM, 00000000,677fb2de90db792fd33a2f1cea85c638,38-343-2-3
38,343,,2,4,0.0,150.0,3.00,7.50,9.00,, TERRIGENOUS SANDY MUDS AND MUDS AND TERRIGENOUS CL AYS," 5Y4/2-OLIVE GREY,10YR4/2-DARK YELLOWISH BROWN, 5YR3/4-MODERATE BROWN",, INTENSELY DISTURBED," SCATTERED CLAY DRILLING CLAS TS,NO PEBBLES",,, PROBABLY ORIGINALLY INTERLAMINATED A ND INTERSTRATIFIED, FIRM TO S OFT, 00000000,6e74129b168c8f08246327eaf76f8f80,38-343-2-4
38,343,,3,1,20.0,55.0,50.50,50.70,51.05,, TERRIGENOUS SAND, 5GY4/1-DARK GREENISH GREY,, SOUPY, NO PEBBLES,,, FINE-GRAINE D," LOOSE,UNCONSOLIDATED", 00000000,077a3f784a1e46b93cef7522b5101d6f,38-343-3-1
