leg,site,hole,core,section,top interval depth (cm),bottom interval depth (cm),top of core depth(m),top of layer depth (m),bottom of layer depth (m), describer,lithology,color,structures,deformations due to drilling,unusual occurrences,minerals,paleontology,other observations,hardness or induration,z-coding,eodp_id,sample
74,526,A,1,1,0.0,150.0,28.00,28.00,29.50,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, BURROWS, GREATLY DEFORMED,,, SHELL DEBRIS,, SOFT, 00000000,1a2fe8e3c9b3564f6c4cfb007f1f6ada,74-526A-1-1
74,526,A,1,2,0.0,150.0,28.00,29.50,31.00,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," MOTTLING,BURROWS", GREATLY DEFORMED,, PYRITE,,, SOFT, 00000000,d0851b460931cbfb276ddec94b2bdfce,74-526A-1-2
74,526,A,1,3,0.0,125.0,28.00,31.00,32.25,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," MOTTLING,BURROWS", GREATLY DEFORMED,, PYRITE,,, SOFT, 00000000,2aeab4dff74a29731d5090a76769cd55,74-526A-1-3
74,526,A,1,CC,0.0,38.0,28.00,32.36,32.64,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," MOTTLING,BURROWS", GREATLY DEFORMED,, PYRITE,,, SOFT, 00000000,71d895a330838daabfb72c288d18a153,74-526A-1-CC
74,526,A,2,1,0.0,150.0,32.40,32.40,33.90,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," MOTTLING,BURROWS", GREATLY DEFORMED,, PYRITE,,, SOFT, 00000000,fd1bb892cf76801a9f0e3a91e6cf49ed,74-526A-2-1
74,526,A,2,2,0.0,150.0,32.40,33.90,35.40,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," MOTTLING,BURROWS", GREATLY DEFORMED,, PYRITE,,, SOFT, 00000000,043b822c2e2baba403f96d5cb04ac522,74-526A-2-2
74,526,A,2,3,0.0,111.0,32.40,35.40,36.51,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," MOTTLING,BURROWS", GREATLY DEFORMED,, PYRITE,,, SOFT, 00000000,2ebb1014b678e145fdd7f29167a56a55,74-526A-2-3
74,526,A,2,CC,0.0,35.0,32.40,36.61,36.86,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," MOTTLING,BURROWS", GREATLY DEFORMED,, PYRITE,,, SOFT, 00000000,1f24a83f5eddedb884607358e1295688,74-526A-2-CC
74,526,A,3,1,0.0,150.0,36.80,36.80,38.30,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, GREATLY DEFORMED,,,,, SOFT, 00000000,6f0e89fddbd4d887b9a74f64f45c0ff4,74-526A-3-1
74,526,A,3,2,0.0,141.0,36.80,38.30,39.71,DF, FORAMINIFERAL NANNOFOSSIL OOZE, WHITE," BANDING,BEDDING", MODERATELY DEFORMED,,,,, SOFT, 00000000,dbd0f398c7ae77c9f231a2b4b5a9f5c7,74-526A-3-2
74,526,A,3,3,0.0,138.0,36.80,39.80,41.18,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, MOTTLING, GREATLY DEFORMED,,, SHELL DEBRIS,, SOFT, 00000000,de16fc01ea66841215d24ca62b0945a9,74-526A-3-3
74,526,A,4,1,0.0,150.0,41.20,41.20,42.70,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, BURROWS, MODERATELY DEFORMED,,,,, SOFT, 00000000,cc71dac6600477381094adaf33d3da2c,74-526A-4-1
74,526,A,4,2,0.0,150.0,41.20,42.70,44.20,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, BURROWS, MODERATELY DEFORMED,,,,, SOFT, 00000000,c5d3e0e377af0478431d37478bcccb88,74-526A-4-2
74,526,A,4,3,0.0,150.0,41.20,44.20,45.70,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, MOTTLING, MODERATELY DEFORMED,,, SHELL DEBRIS,, SOFT, 00000000,82fb538459ddca0ccccc979096c30136,74-526A-4-3
74,526,A,4,CC,0.0,43.0,41.20,45.80,46.13,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, MOTTLING, MODERATELY DEFORMED,,, SHELL DEBRIS,, SOFT, 00000000,2d69b35c9bf4a13b9ae2f39d009395c6,74-526A-4-CC
74,526,A,5,1,0.0,150.0,45.60,45.60,47.10,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE,, MODERATELY DEFORMED,,,,, SOFT, 00000000,e266a4c04578c02c9d624bd5acbf5d8d,74-526A-5-1
74,526,A,5,2,0.0,150.0,45.60,47.10,48.60,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, BEDDING, MODERATELY DEFORMED,,,,, SOFT, 00000000,5f82ddcc1d8f0820300f874720c4f756,74-526A-5-2
74,526,A,5,3,0.0,150.0,45.60,48.60,50.10,PEB, SANDY NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," LAMINAE,MOTTLING",,,,,, SOFT, 00000000,dd27e1a110faa3771b6556b4853d5c91,74-526A-5-3
74,526,A,5,CC,0.0,25.0,45.60,50.20,50.35,PEB, SANDY NANNOFOSSIL FORAMINIFERAL OOZE, WHITE," LAMINAE,MOTTLING",,,,,, SOFT, 00000000,554b58e1044f710798155199b7d85beb,74-526A-5-CC
74,526,A,6,1,0.0,150.0,50.00,50.00,51.50,PEB, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, BURROWS, MODERATELY DEFORMED,, PYRITE, SHELL DEBRIS,, SOFT, 00000000,c4335a9f28bd7c80478e2401ec4a1cc7,74-526A-6-1
74,526,A,6,2,0.0,143.0,50.00,51.50,52.93,DF, NANNOFOSSIL FORAMINIFERAL OOZE, WHITE, BURROWS, MODERATELY DEFORMED,, PYRITE, SHELL DEBRIS,, SOFT, 00000000,17eb064cc540141c232398199f54bbad,74-526A-6-2
